tag_id,kwd_id,tag,keyword
451.0,451.0-100,Psicólogo,psiquiatria forense
451.0,451.0-101,Psicólogo,psiquiatra seguridad social
451.0,451.0-102,Psicólogo,medico psiquiatra
451.0,451.0-103,Psicólogo,Reiki
451.0,451.0-104,Psicólogo,reiki
451.0,451.0-105,Psicólogo,terapeuta reiki
451.0,451.0-106,Psicólogo,reiki a domicilio
451.0,451.0-107,Psicólogo,reiki usui
451.0,451.0-108,Psicólogo,sesión de reiki
451.0,451.0-109,Psicólogo,terapia reiki
451.0,451.0-110,Psicólogo,reiki chakras
451.0,451.0-111,Psicólogo,reiki kundalini
451.0,451.0-112,Psicólogo,reiki karuna
451.0,451.0-113,Psicólogo,reiki sanación
451.0,451.0-114,Psicólogo,psicólogo infantil
451.0,451.0-115,Psicólogo,psicologo niños
451.0,451.0-116,Psicólogo,centro psicología infantil
451.0,451.0-117,Psicólogo,psicología del niño
451.0,451.0-118,Psicólogo,psicólogo de niños
451.0,451.0-119,Psicólogo,psiquiatra infanto juvenil
451.0,451.0-120,Psicólogo,psicología clínica infantil
451.0,451.0-121,Psicólogo,psiquiatra pediátrico
451.0,451.0-122,Psicólogo,Logopedia a Domicilio
451.0,451.0-123,Psicólogo,logopeda
451.0,451.0-124,Psicólogo,logopeda infantil
451.0,451.0-125,Psicólogo,logopedia a domicilio
451.0,451.0-126,Psicólogo,logopedia adultos
451.0,451.0-127,Psicólogo,logopedas concertados con la seguridad social
451.0,451.0-128,Psicólogo,logopedia niños
451.0,451.0-129,Psicólogo,logopedia
451.0,451.0-130,Psicólogo,logopedia a distancia
451.0,451.0-131,Psicólogo,centro de logopedia
451.0,451.0-132,Psicólogo,logopeda para adultos
453.0,453.0-1,Entrenador Pokemon,Videojugador profesional
456.0,456.0-1,Daños por terremoto,Daños por terremoto
460.0,460.0-1,Decoración pictórica,Decoración pictórica de paredes
461.0,461.0-1,Diseño de tortas,Diseñador de tortas
463.0,463.0-1,Dieta animal,Nutricionista de animales
465.0,465.0-1,Limpieza del hogar,Limpieza
466.0,466.0-1,Agencia web,Agencia web
467.0,467.0-1,Curso de tenis,Instructor de tenis
467.0,467.0-2,Curso de tenis,Clases de Tenis y Escuela de Tenis
467.0,467.0-3,Curso de tenis,clases de tenis
467.0,467.0-4,Curso de tenis,escuela de tenis
467.0,467.0-5,Curso de tenis,clases de tenis para adultos
467.0,467.0-6,Curso de tenis,clases de tenis para niños
467.0,467.0-7,Curso de tenis,clases particulares de tenis
467.0,467.0-8,Curso de tenis,escuela de tenis para adultos
467.0,467.0-9,Curso de tenis,escuela de tenis para niños
467.0,467.0-10,Curso de tenis,clases de tenis para principiantes
467.0,467.0-11,Curso de tenis,academia de tenis
467.0,467.0-12,Curso de tenis,cursos de tenis para niños
468.0,468.0-1,Campaña publicitaria,Agencia de publicidad
468.0,468.0-2,Campaña publicitaria,Agencia de Branding e Imagen Corporativa
468.0,468.0-3,Campaña publicitaria,agencia de branding
468.0,468.0-4,Campaña publicitaria,imagen corporativa
468.0,468.0-5,Campaña publicitaria,creación de marca
468.0,468.0-6,Campaña publicitaria,logotipos
468.0,468.0-7,Campaña publicitaria,identidad corporativa
468.0,468.0-8,Campaña publicitaria,personal de branding
468.0,468.0-9,Campaña publicitaria,brand manager
468.0,468.0-10,Campaña publicitaria,imagen de marca
468.0,468.0-11,Campaña publicitaria,logos para empresas
468.0,468.0-12,Campaña publicitaria,agencia creativa
468.0,468.0-13,Campaña publicitaria,Agencia de Comunicación y Relaciones Públicas
468.0,468.0-14,Campaña publicitaria,agencia de comunicación
468.0,468.0-15,Campaña publicitaria,comunicación corporativa
468.0,468.0-16,Campaña publicitaria,agencias de comunicación y eventos
468.0,468.0-17,Campaña publicitaria,comunicación corporativa externa
468.0,468.0-18,Campaña publicitaria,comunicación corporativa interna
468.0,468.0-19,Campaña publicitaria,comunicación corporativa y relaciones públicas
468.0,468.0-20,Campaña publicitaria,empresas de comunicación digital
468.0,468.0-21,Campaña publicitaria,community manager
468.0,468.0-22,Campaña publicitaria,Agencia de Marketing y Empresas de Publicidad
468.0,468.0-23,Campaña publicitaria,agencia de marketing
468.0,468.0-24,Campaña publicitaria,empresas de publicidad
468.0,468.0-25,Campaña publicitaria,marketing y publicidad
468.0,468.0-26,Campaña publicitaria,agencia de inbound marketing
468.0,468.0-27,Campaña publicitaria,consultoría de marketing
468.0,468.0-28,Campaña publicitaria,agencias para hacer anuncios
468.0,468.0-29,Campaña publicitaria,empresas de publicidad exterior
468.0,468.0-30,Campaña publicitaria,agencia de marketing promocional
468.0,468.0-31,Campaña publicitaria,anuncios publicitarios
468.0,468.0-32,Campaña publicitaria,agencia marketing
468.0,468.0-33,Campaña publicitaria,empresas de marketing
468.0,468.0-34,Campaña publicitaria,agencia de marketing y publicidad
468.0,468.0-35,Campaña publicitaria,empresas de marketing y publicidad
468.0,468.0-36,Campaña publicitaria,agencia marketing y publicidad
468.0,468.0-37,Campaña publicitaria,agencia marketing b2b
468.0,468.0-38,Campaña publicitaria,agencia marketing gastronómico
468.0,468.0-39,Campaña publicitaria,agencia de marketing gastronómico
468.0,468.0-40,Campaña publicitaria,agencia digital
468.0,468.0-41,Campaña publicitaria,empresas de marketing online
468.0,468.0-42,Campaña publicitaria,empresas de marketing digital
468.0,468.0-43,Campaña publicitaria,servicios de marketing digital
468.0,468.0-44,Campaña publicitaria,consultor de marketing digital
468.0,468.0-45,Campaña publicitaria,consultoría de marketing digital
468.0,468.0-46,Campaña publicitaria,experto en marketing digital
468.0,468.0-47,Campaña publicitaria,Videomarketing
468.0,468.0-48,Campaña publicitaria,productoras publicidad
468.0,468.0-49,Campaña publicitaria,vídeos publicitarios
468.0,468.0-50,Campaña publicitaria,empresas de producción audiovisual
468.0,468.0-51,Campaña publicitaria,marketing audiovisual
468.0,468.0-52,Campaña publicitaria,anuncios publicitarios vídeos
468.0,468.0-53,Campaña publicitaria,vídeos de anuncios publicitarios
468.0,468.0-54,Campaña publicitaria,vídeos de publicidad
468.0,468.0-55,Campaña publicitaria,videomarketer
468.0,468.0-56,Campaña publicitaria,vídeos de marketing
469.0,469.0-1,Centro de bienestar,Centro de bienestar
469.0,469.0-2,Centro de bienestar,Podólogo
469.0,469.0-3,Centro de bienestar,podólogo
469.0,469.0-4,Centro de bienestar,clínica podológica
469.0,469.0-5,Centro de bienestar,podólogo a domicilio
469.0,469.0-6,Centro de bienestar,podólogo urgencias
469.0,469.0-7,Centro de bienestar,uña encarnada podólogo
469.0,469.0-8,Centro de bienestar,médico podólogo
469.0,469.0-9,Centro de bienestar,cirujano podólogo
469.0,469.0-10,Centro de bienestar,podólogo estudio pisada
469.0,469.0-11,Centro de bienestar,podólogo médico
469.0,469.0-12,Centro de bienestar,podólogo juanetes
470.0,470.0-1,Muebles a medida,Decoración
471.0,471.0-1,Dietologo,Dieta
472.0,472.0-1,Tatuaje,Tatuador
472.0,472.0-2,Tatuaje,Piercing y Perforaciones
472.0,472.0-3,Tatuaje,piercing
472.0,472.0-4,Tatuaje,tienda de piercing
472.0,472.0-5,Tatuaje,piercing en oreja
472.0,472.0-6,Tatuaje,comprar piercing
472.0,472.0-7,Tatuaje,tattoo piercing
472.0,472.0-8,Tatuaje,piercing en nariz
472.0,472.0-9,Tatuaje,factory piercing
472.0,472.0-10,Tatuaje,piercing factory
472.0,472.0-11,Tatuaje,piercing en ombligo
472.0,472.0-12,Tatuaje,piercing en la lengua
472.0,472.0-13,Tatuaje,piercing en pezón
472.0,472.0-14,Tatuaje,piercing en helix
472.0,472.0-15,Tatuaje,helix piercing
472.0,472.0-16,Tatuaje,piercing en el labio
472.0,472.0-17,Tatuaje,piercing de la lengua
472.0,472.0-18,Tatuaje,piercing en oreja hombre
472.0,472.0-19,Tatuaje,Tatuajes
472.0,472.0-20,Tatuaje,tatuajes
472.0,472.0-21,Tatuaje,tattoo
472.0,472.0-22,Tatuaje,tatuadores
472.0,472.0-23,Tatuaje,estudio tatuajes
472.0,472.0-24,Tatuaje,tienda de tatuajes
472.0,472.0-25,Tatuaje,tienda tatuajes
472.0,472.0-26,Tatuaje,tattoo studio
472.0,472.0-27,Tatuaje,factory tattoo
472.0,472.0-28,Tatuaje,tattoo center
472.0,472.0-29,Tatuaje,tatuajes 3d
472.0,472.0-30,Tatuaje,tatuadores old school
472.0,472.0-31,Tatuaje,tatuajes en el brazo
473.0,473.0-1,Investigación privada,Investigador privado
473.0,473.0-2,Investigación privada,Detectives Privados
473.0,473.0-3,Investigación privada,detectives privados
473.0,473.0-4,Investigación privada,investigador privado
473.0,473.0-5,Investigación privada,agencia de detectives
473.0,473.0-6,Investigación privada,agencia de detectives privados
473.0,473.0-7,Investigación privada,contratar detective privado
473.0,473.0-8,Investigación privada,detectives privados para investigar infidelidades
473.0,473.0-9,Investigación privada,empresa de detectives privados
473.0,473.0-10,Investigación privada,detectives privados para empresas
473.0,473.0-11,Investigación privada,investigador privado en redes sociales
473.0,473.0-12,Investigación privada,detective secreto
474.0,474.0-1,Acupuntura,Acupuntura
474.0,474.0-2,Acupuntura,acupuntura
474.0,474.0-3,Acupuntura,centro acupuntura
474.0,474.0-4,Acupuntura,acupuntura en fertilidad
474.0,474.0-5,Acupuntura,acupuntura china
474.0,474.0-6,Acupuntura,acupuntura facial
474.0,474.0-7,Acupuntura,clínicas de acupuntura en
474.0,474.0-8,Acupuntura,acupuntura a domicilio
474.0,474.0-9,Acupuntura,acupuntura oreja
474.0,474.0-10,Acupuntura,acupuntura puntos
474.0,474.0-11,Acupuntura,electroacupuntura
474.0,474.0-12,Acupuntura,acupuntura ansiedad
474.0,474.0-13,Acupuntura,acupuntura para dejar de fumar
474.0,474.0-14,Acupuntura,puntos acupuntura oreja
474.0,474.0-15,Acupuntura,acupuntura embarazo
474.0,474.0-16,Acupuntura,acupuntura estética
475.0,475.0-1,Azafatas y promotoras,Azafatas y promotoras
476.0,476.0-1,Alquiler salón para bodas,Sala de bodas
477.0,477.0-1,Creación de joyas,Joyeria
477.0,477.0-2,Creación de joyas,Joyas de Segunda Mano
477.0,477.0-3,Creación de joyas,compra de joyas
477.0,477.0-4,Creación de joyas,compra y venta de joyas
477.0,477.0-5,Creación de joyas,joyas de segunda mano
477.0,477.0-6,Creación de joyas,oro de segunda mano
477.0,477.0-7,Creación de joyas,anillos tous de segunda mano
477.0,477.0-8,Creación de joyas,venta de joyas
477.0,477.0-9,Creación de joyas,pulseras tous de segunda mano
477.0,477.0-10,Creación de joyas,joyas de segunda mano de oro 18k
477.0,477.0-11,Creación de joyas,venta de joyas de segunda mano
477.0,477.0-12,Creación de joyas,Joyas Vintage
477.0,477.0-13,Creación de joyas,anillos vintage para hombre
477.0,477.0-14,Creación de joyas,anillos vintage para mujer
477.0,477.0-15,Creación de joyas,pendientes vintage de oro
477.0,477.0-16,Creación de joyas,pendientes largos vintage
477.0,477.0-17,Creación de joyas,anillos vintage de oro
477.0,477.0-18,Creación de joyas,pendientes vintage online
477.0,477.0-19,Creación de joyas,anillos de plata vintage
477.0,477.0-20,Creación de joyas,anillos de compromiso antiguos vintage
477.0,477.0-21,Creación de joyas,pendientes estilo vintage
477.0,477.0-22,Creación de joyas,anillos de plata estilo vintage
477.0,477.0-23,Creación de joyas,venta de joyas antiguas online
477.0,477.0-24,Creación de joyas,anillos de boda vintage
477.0,477.0-25,Creación de joyas,pendientes estilo retro
477.0,477.0-26,Creación de joyas,compra de alhajas antiguas
477.0,477.0-27,Creación de joyas,joyas del renacimiento
477.0,477.0-28,Creación de joyas,joyas del barroco
477.0,477.0-29,Creación de joyas,joyas de la era victoriana
477.0,477.0-30,Creación de joyas,joyas históricas
477.0,477.0-31,Creación de joyas,collares de los años 40
477.0,477.0-32,Creación de joyas,collar de los años 50
477.0,477.0-33,Creación de joyas,pendientes de la época barroca
477.0,477.0-34,Creación de joyas,bolsos de los años 40 y 50
477.0,477.0-35,Creación de joyas,pulseras de la era victoriana
477.0,477.0-36,Creación de joyas,pulseras de época antigua
477.0,477.0-37,Creación de joyas,anillo de la era victoriana
477.0,477.0-38,Creación de joyas,anillo de época antigua
477.0,477.0-39,Creación de joyas,pendientes de la era victoriana
477.0,477.0-40,Creación de joyas,pendientes de época antigua
477.0,477.0-41,Creación de joyas,abanico de la era victoriana
477.0,477.0-42,Creación de joyas,abanico época antigua
477.0,477.0-43,Creación de joyas,venta de joyas antiguas
477.0,477.0-44,Creación de joyas,joyas antiguas en venta
477.0,477.0-45,Creación de joyas,anillos de compromiso vintage
477.0,477.0-46,Creación de joyas,anillos vintage de plata
477.0,477.0-47,Creación de joyas,pendientes vintage de plata
477.0,477.0-48,Creación de joyas,pendientes retro
477.0,477.0-49,Creación de joyas,pendientes vintage dorados
477.0,477.0-50,Creación de joyas,Joyería artesanal
477.0,477.0-51,Creación de joyas,joyería
477.0,477.0-52,Creación de joyas,joyería artesanal
477.0,477.0-53,Creación de joyas,pulseras personalizadas
477.0,477.0-54,Creación de joyas,joyería de plata
477.0,477.0-55,Creación de joyas,joyas personalizadas
477.0,477.0-56,Creación de joyas,alta joyería
477.0,477.0-57,Creación de joyas,anillos personalizados
477.0,477.0-58,Creación de joyas,joyería moderna
477.0,477.0-59,Creación de joyas,joyas a medida
477.0,477.0-60,Creación de joyas,joyería online outlet
477.0,477.0-61,Creación de joyas,joyas personalizadas de plata
478.0,478.0-1,Veterinaria,Veterinaria
478.0,478.0-2,Veterinaria,Veterinario a Domicilio
478.0,478.0-3,Veterinaria,veterinario a domicilio
478.0,478.0-4,Veterinaria,servicio veterinario a domicilio
478.0,478.0-5,Veterinaria,veterinario en casa
478.0,478.0-6,Veterinaria,cardiograma veterinario a domicilio
478.0,478.0-7,Veterinaria,clínica veterinaria
478.0,478.0-8,Veterinaria,farmacia veterinaria
478.0,478.0-9,Veterinaria,veterinario urgencias
478.0,478.0-10,Veterinaria,auxiliar veterinaria
478.0,478.0-11,Veterinaria,veterinaria de animales
478.0,478.0-12,Veterinaria,vacunas para gatos
478.0,478.0-13,Veterinaria,medico veterinario
478.0,478.0-14,Veterinaria,esterilización de gatos
478.0,478.0-15,Veterinaria,técnico veterinario a domicilio
478.0,478.0-16,Veterinaria,veterinario de exóticos a dpmicilio
478.0,478.0-17,Veterinaria,medicamentos veterinarios a domicilio
478.0,478.0-18,Veterinaria,esterilización de perros a domicilio
478.0,478.0-19,Veterinaria,vacunas de cachorros a domicilio
478.0,478.0-20,Veterinaria,veterinaria de animales exóticos a domicilio
478.0,478.0-21,Veterinaria,clínica animal a domicilio
478.0,478.0-22,Veterinaria,traumatismo veterinaria a domicilio
478.0,478.0-23,Veterinaria,Veterinario de Animales Exóticos 
478.0,478.0-24,Veterinaria,veterinario animales exóticos
478.0,478.0-25,Veterinaria,veterinario de exóticos
478.0,478.0-26,Veterinaria,clínica veterinaria exóticos
478.0,478.0-27,Veterinaria,clínica exóticos
478.0,478.0-28,Veterinaria,veterinaria animales exóticos
478.0,478.0-29,Veterinaria,reptiles domésticos
478.0,478.0-30,Veterinaria,veterinaria de animales exóticos
478.0,478.0-31,Veterinaria,veterinario de aves
478.0,478.0-32,Veterinaria,veterinario aves exóticas
478.0,478.0-33,Veterinaria,veterinario aves
478.0,478.0-34,Veterinaria,reptiles exóticos
478.0,478.0-35,Veterinaria,veterinario de aves exóticas
478.0,478.0-36,Veterinaria,clínica animales exóticos
478.0,478.0-37,Veterinaria,medicamentos perros
478.0,478.0-38,Veterinaria,farmacia para animales
478.0,478.0-39,Veterinaria,la farmacia veterinaria
478.0,478.0-40,Veterinaria,medicamentos perros online
478.0,478.0-41,Veterinaria,farmacia veterinaria a domicilio
478.0,478.0-42,Veterinaria,farmacia veterinaria online españa
478.0,478.0-43,Veterinaria,farmacia veterinaria 24 hrs
478.0,478.0-44,Veterinaria,dosis medicamentos perros
478.0,478.0-45,Veterinaria,medicamentos veterinarios
478.0,478.0-46,Veterinaria,medicamentos para perros
478.0,478.0-47,Veterinaria,medicamentos para gatos resfriados
478.0,478.0-48,Veterinaria,medicamentos para gatos
478.0,478.0-49,Veterinaria,farmacia animal
478.0,478.0-50,Veterinaria,Clínica veterinaria 24 horas
478.0,478.0-51,Veterinaria,clínica veterinaria 24 horas
478.0,478.0-52,Veterinaria,hospital veterinario 24 horas
478.0,478.0-53,Veterinaria,centro veterinario 24 horas
478.0,478.0-54,Veterinaria,servicio veterinario 24 horas
478.0,478.0-55,Veterinaria,numero veterinario 24 horas
478.0,478.0-56,Veterinaria,veterinaria 24 horas
478.0,478.0-57,Veterinaria,veterinario especialista de noche
478.0,478.0-58,Veterinaria,veterinario especialista 24h
478.0,478.0-59,Veterinaria,veterinario especialista 24/7
478.0,478.0-60,Veterinaria,veterinario de noche
478.0,478.0-61,Veterinaria,veterinario 24h
478.0,478.0-62,Veterinaria,veterinario 24/7
478.0,478.0-63,Veterinaria,veterinario de mascotas de noche
478.0,478.0-64,Veterinaria,Urgencias Veterinarias
478.0,478.0-65,Veterinaria,urgencias veterinarias
478.0,478.0-66,Veterinaria,veterinario de urgencias
478.0,478.0-67,Veterinaria,veterinario emergencias
478.0,478.0-68,Veterinaria,clínica veterinaria urgencias
478.0,478.0-69,Veterinaria,centro de urgencias veterinarias
478.0,478.0-70,Veterinaria,emergencia animal
478.0,478.0-71,Veterinaria,guardia veterinaria 24 hs
478.0,478.0-72,Veterinaria,clínica veterinaria urgencias 24 horas
478.0,478.0-73,Veterinaria,centro veterinario mascotas urgencias
478.0,478.0-74,Veterinaria,centro veterinario mascotas emergencias
478.0,478.0-75,Veterinaria,veterinario especialista emergencias
478.0,478.0-76,Veterinaria,veterinario especialista urgencias
478.0,478.0-77,Veterinaria,Hospital Veterinario
478.0,478.0-78,Veterinaria,hospital veterinario
478.0,478.0-79,Veterinaria,laboratorio veterinario
478.0,478.0-80,Veterinaria,hospital clínico veterinario
478.0,478.0-81,Veterinaria,veterinario gatos
478.0,478.0-82,Veterinaria,cirugía veterinaria
478.0,478.0-83,Veterinaria,centro veterinario
478.0,478.0-84,Veterinaria,veterinario de guardia
478.0,478.0-85,Veterinaria,consulta veterinaria
478.0,478.0-86,Veterinaria,horario veterinario
479.0,479.0-1,Autoescuela,Autoescuela
479.0,479.0-2,Autoescuela,autoescuela
